440, 440, 438, 414, 0, 0, 0
446, 446, 444, 440, 0, 0, 0
442, 440, 426, 384, 286, 0, 0
442, 442, 240, 0, 0, 0, 0
444, 440, 438, 332, 244, 0, 0
442, 442, 236, 226, 0, 0, 0
444, 442, 440, 390, 366, 0, 0
446, 444, 422, 0, 0, 0, 0
448, 444, 422, 0, 0, 0, 0
426, 266, 0, 0, 0, 0, 0
442, 442, 440, 438, 438, 310, 0
442, 440, 384, 226, 0, 0, 0
444, 438, 432, 422, 332, 0, 0
444, 442, 440, 440, 384, 0, 0
446, 444, 442, 440, 432, 0, 0
442, 440, 432, 286, 266, 0, 0
442, 442, 438, 384, 0, 0, 0
446, 446, 444, 440, 394, 236, 0
446, 440, 422, 420, 416, 332, 0
442, 442, 422, 420, 266, 0, 0
448, 444, 400, 0, 0, 0, 0
444, 444, 438, 0, 0, 0, 0
442, 420, 244, 0, 0, 0, 0
444, 440, 440, 440, 438, 400, 368
446, 442, 442, 0, 0, 0, 0
422, 394, 0, 0, 0, 0, 0
446, 444, 444, 442, 420, 0, 0
442, 440, 426, 390, 270, 244, 0
450, 442, 420, 394, 0, 0, 0
446, 442, 440, 440, 286, 0, 0
444, 442, 422, 240, 0, 0, 0
440, 440, 270, 0, 0, 0, 0
442, 440, 440, 440, 438, 0, 0
448, 442, 440, 270, 258, 0, 0
442, 442, 442, 440, 440, 438, 0
444, 442, 440, 440, 366, 0, 0
450, 440, 422, 384, 0, 0, 0
444, 440, 440, 394, 226, 0, 0
442, 442, 442, 440, 414, 230, 0
450, 448, 444, 422, 412, 240, 0
442, 442, 442, 440, 0, 0, 0
444, 444, 442, 442, 0, 0, 0
416, 412, 290, 176, 0, 0, 0
450, 440, 424, 422, 270, 0, 0
440, 440, 286, 226, 0, 0, 0
446, 440, 440, 422, 0, 0, 0
440, 440, 426, 424, 366, 0, 0
442, 440, 440, 394, 390, 0, 0
444, 442, 422, 412, 0, 0, 0
448, 440, 432, 0, 0, 0, 0
442, 438, 366, 0, 0, 0, 0
448, 444, 442, 0, 0, 0, 0
448, 444, 442, 414, 394, 0, 0
444, 440, 426, 0, 0, 0, 0
442, 440, 440, 440, 432, 390, 0
444, 440, 440, 440, 366, 0, 0
440, 384, 270, 0, 0, 0, 0
442, 440, 440, 226, 0, 0, 0
440, 420, 274, 0, 0, 0, 0
444, 442, 440, 440, 424, 226, 0
444, 440, 416, 412, 0, 0, 0
420, 418, 414, 266, 0, 0, 0
442, 442, 440, 438, 422, 0, 0
442, 440, 440, 0, 0, 0, 0
444, 442, 440, 440, 440, 424, 0
444, 442, 440, 440, 412, 0, 0
448, 446, 442, 440, 438, 0, 0
448, 448, 442, 440, 440, 0, 0
442, 442, 440, 394, 266, 0, 0
442, 440, 440, 420, 394, 0, 0
442, 440, 440, 438, 412, 0, 0
446, 442, 440, 394, 0, 0, 0
444, 442, 440, 440, 438, 394, 270
442, 442, 442, 440, 440, 0, 0
442, 442, 440, 416, 0, 0, 0
440, 412, 290, 0, 0, 0, 0
442, 442, 440, 440, 438, 420, 394
442, 442, 440, 420, 286, 0, 0
450, 444, 442, 440, 412, 384, 0
446, 442, 440, 440, 206, 0, 0
444, 442, 440, 0, 0, 0, 0
446, 444, 442, 440, 0, 0, 0
446, 444, 440, 440, 438, 420, 286
444, 442, 440, 440, 274, 176, 0
444, 444, 442, 442, 442, 438, 0
444, 348, 0, 0, 0, 0, 0
448, 442, 250, 206, 0, 0, 0
442, 0, 0, 0, 0, 0, 0
440, 440, 440, 0, 0, 0, 0
444, 270, 206, 0, 0, 0, 0
444, 442, 422, 0, 0, 0, 0
448, 442, 440, 440, 0, 0, 0
444, 442, 440, 418, 0, 0, 0
440, 440, 0, 0, 0, 0, 0
444, 442, 442, 442, 418, 0, 0
444, 442, 442, 440, 412, 258, 0
444, 442, 440, 342, 0, 0, 0
444, 440, 440, 440, 290, 250, 0
442, 440, 440, 366, 0, 0, 0
448, 442, 442, 440, 440, 206, 206
448, 448, 442, 440, 440, 438, 0
450, 444, 444, 422, 412, 0, 0
446, 442, 442, 268, 0, 0, 0
444, 442, 440, 282, 0, 0, 0
442, 442, 440, 348, 282, 0, 0
442, 418, 0, 0, 0, 0, 0
444, 442, 442, 440, 342, 0, 0
444, 440, 414, 282, 268, 264, 0
442, 440, 268, 0, 0, 0, 0
444, 442, 442, 440, 0, 0, 0
442, 440, 270, 0, 0, 0, 0
444, 444, 442, 442, 442, 348, 0
448, 442, 440, 440, 366, 0, 0
450, 448, 444, 440, 0, 0, 0
444, 442, 440, 366, 0, 0, 0
442, 440, 440, 432, 0, 0, 0
444, 442, 442, 440, 230, 0, 0
448, 442, 440, 440, 440, 268, 222
444, 444, 442, 440, 440, 0, 0
442, 442, 412, 0, 0, 0, 0
448, 442, 440, 416, 270, 0, 0
440, 440, 434, 0, 0, 0, 0
440, 440, 422, 266, 220, 0, 0
448, 440, 432, 414, 0, 0, 0
442, 440, 432, 402, 220, 0, 0
442, 442, 416, 0, 0, 0, 0
450, 442, 440, 440, 418, 270, 230
442, 442, 440, 440, 440, 422, 402
442, 442, 440, 440, 438, 0, 0
442, 434, 366, 0, 0, 0, 0
440, 438, 0, 0, 0, 0, 0
442, 440, 440, 266, 0, 0, 0
444, 442, 418, 274, 0, 0, 0
442, 266, 266, 0, 0, 0, 0
444, 442, 440, 290, 0, 0, 0
446, 442, 440, 438, 412, 274, 0
450, 442, 442, 442, 290, 266, 0
448, 440, 438, 0, 0, 0, 0
448, 442, 442, 440, 290, 0, 0
442, 440, 440, 440, 220, 0, 0
448, 442, 440, 440, 0, 0, 0
448, 442, 414, 0, 0, 0, 0
442, 440, 426, 0, 0, 0, 0
442, 440, 440, 432, 0, 0, 0
442, 442, 440, 414, 266, 0, 0
440, 440, 432, 0, 0, 0, 0
442, 440, 342, 282, 0, 0, 0
442, 442, 440, 0, 0, 0, 0
446, 442, 440, 426, 266, 262, 0
448, 442, 442, 440, 0, 0, 0
446, 444, 442, 442, 442, 442, 0
450, 442, 440, 342, 308, 0, 0
440, 440, 432, 0, 0, 0, 0
444, 440, 440, 432, 416, 0, 0
450, 444, 440, 282, 0, 0, 0
444, 442, 440, 440, 416, 0, 0
446, 444, 442, 442, 440, 0, 0
444, 442, 440, 440, 290, 0, 0
448, 442, 442, 0, 0, 0, 0
446, 432, 0, 0, 0, 0, 0
442, 442, 440, 440, 246, 0, 0
444, 442, 442, 440, 440, 0, 0
444, 442, 442, 442, 440, 434, 0
442, 442, 440, 266, 236, 0, 0
448, 442, 442, 440, 440, 426, 0
442, 440, 0, 0, 0, 0, 0
442, 418, 412, 0, 0, 0, 0
444, 442, 442, 442, 0, 0, 0
444, 442, 442, 442, 442, 440, 342
446, 444, 442, 442, 432, 308, 0
442, 440, 414, 246, 0, 0, 0
442, 432, 246, 0, 0, 0, 0
446, 440, 440, 0, 0, 0, 0
444, 440, 440, 236, 0, 0, 0
440, 440, 416, 0, 0, 0, 0
442, 440, 440, 440, 0, 0, 0
448, 440, 440, 432, 0, 0, 0
442, 440, 266, 238, 0, 0, 0
444, 442, 440, 220, 0, 0, 0
448, 444, 266, 238, 0, 0, 0
444, 442, 282, 246, 220, 0, 0
444, 442, 440, 432, 0, 0, 0
442, 442, 366, 0, 0, 0, 0
444, 444, 442, 440, 266, 266, 0
450, 442, 440, 266, 0, 0, 0
444, 444, 442, 442, 282, 238, 0
442, 440, 440, 432, 266, 0, 0
442, 440, 440, 416, 210, 0, 0
450, 444, 436, 422, 0, 0, 0
448, 440, 440, 438, 0, 0, 0
444, 440, 366, 282, 236, 0, 0
366, 246, 0, 0, 0, 0, 0
444, 440, 440, 366, 0, 0, 0
442, 440, 436, 432, 420, 414, 290
442, 440, 440, 220, 0, 0, 0
442, 440, 440, 236, 0, 0, 0
442, 440, 412, 256, 0, 0, 0
436, 432, 256, 236, 0, 0, 0
444, 442, 440, 0, 0, 0, 0
446, 444, 440, 252, 0, 0, 0
446, 442, 422, 412, 0, 0, 0
442, 442, 440, 440, 432, 0, 0
440, 420, 0, 0, 0, 0, 0
444, 442, 422, 282, 0, 0, 0
442, 440, 432, 266, 0, 0, 0
442, 440, 440, 256, 0, 0, 0
444, 442, 440, 436, 0, 0, 0
446, 444, 442, 0, 0, 0, 0
444, 440, 440, 438, 282, 0, 0
444, 442, 442, 438, 436, 0, 0
444, 442, 440, 432, 432, 0, 0
442, 442, 442, 442, 440, 432, 270
450, 448, 444, 440, 412, 0, 0
444, 442, 440, 0, 0, 0, 0
442, 442, 442, 442, 252, 0, 0
444, 444, 442, 442, 440, 440, 0
440, 432, 420, 282, 282, 256, 0
442, 440, 440, 440, 0, 0, 0
444, 442, 440, 412, 282, 0, 0
440, 436, 418, 416, 0, 0, 0
444, 440, 432, 420, 366, 282, 0
444, 440, 440, 440, 440, 282, 266
444, 444, 442, 0, 0, 0, 0
446, 444, 440, 412, 266, 220, 0
442, 442, 442, 442, 0, 0, 0
444, 444, 440, 440, 266, 0, 0
442, 442, 440, 366, 266, 0, 0
444, 440, 440, 432, 0, 0, 0
442, 438, 366, 210, 0, 0, 0
442, 440, 440, 440, 0, 0, 0
444, 246, 236, 0, 0, 0, 0
442, 442, 0, 0, 0, 0, 0
444, 442, 440, 436, 0, 0, 0
442, 440, 412, 242, 210, 0, 0
440, 440, 422, 242, 0, 0, 0
446, 444, 442, 442, 412, 0, 0
448, 442, 442, 442, 0, 0, 0
446, 444, 442, 440, 440, 0, 0
446, 442, 442, 442, 442, 412, 0
442, 442, 438, 436, 210, 0, 0
444, 444, 440, 440, 440, 0, 0
442, 422, 420, 236, 0, 0, 0
440, 440, 416, 0, 0, 0, 0
448, 440, 440, 296, 266, 0, 0
444, 442, 440, 338, 0, 0, 0
442, 440, 440, 440, 0, 0, 0
444, 442, 442, 440, 296, 0, 0
448, 440, 412, 266, 0, 0, 0
440, 440, 440, 0, 0, 0, 0
444, 442, 442, 440, 440, 440, 306
444, 444, 442, 436, 366, 236, 0
450, 444, 442, 440, 296, 246, 0
440, 420, 0, 0, 0, 0, 0
442, 442, 440, 416, 0, 0, 0
448, 440, 412, 242, 0, 0, 0
448, 442, 442, 440, 440, 436, 0
450, 442, 440, 296, 0, 0, 0
442, 440, 440, 440, 422, 0, 0
446, 444, 432, 252, 0, 0, 0
442, 442, 274, 0, 0, 0, 0
448, 446, 442, 242, 0, 0, 0
442, 442, 440, 440, 266, 0, 0
442, 442, 440, 0, 0, 0, 0
444, 440, 440, 438, 0, 0, 0
442, 442, 440, 440, 440, 0, 0
448, 442, 422, 268, 210, 0, 0
444, 442, 442, 440, 0, 0, 0
444, 388, 242, 0, 0, 0, 0
442, 440, 440, 366, 0, 0, 0
442, 432, 0, 0, 0, 0, 0
442, 440, 440, 420, 418, 296, 0
448, 442, 442, 442, 440, 438, 0
442, 420, 366, 0, 0, 0, 0
442, 440, 440, 440, 420, 0, 0
442, 440, 422, 0, 0, 0, 0
448, 442, 442, 442, 366, 0, 0
442, 440, 0, 0, 0, 0, 0
446, 444, 442, 358, 242, 0, 0
444, 440, 440, 432, 0, 0, 0
446, 444, 440, 440, 242, 0, 0
442, 432, 242, 0, 0, 0, 0
442, 442, 442, 442, 440, 418, 412
444, 442, 442, 440, 338, 256, 0
444, 444, 442, 266, 0, 0, 0
450, 440, 440, 420, 0, 0, 0
440, 440, 440, 440, 440, 0, 0
440, 440, 440, 436, 266, 0, 0
440, 440, 422, 266, 0, 0, 0
442, 442, 440, 242, 0, 0, 0
444, 442, 440, 432, 420, 0, 0
440, 440, 440, 440, 420, 0, 0
442, 442, 418, 0, 0, 0, 0
448, 442, 432, 366, 260, 0, 0
444, 442, 438, 0, 0, 0, 0
444, 444, 442, 260, 0, 0, 0
440, 420, 366, 274, 0, 0, 0
442, 440, 438, 268, 242, 0, 0
448, 444, 442, 440, 0, 0, 0
448, 440, 420, 418, 274, 274, 0
446, 440, 440, 338, 242, 0, 0
442, 440, 438, 242, 0, 0, 0
442, 442, 440, 242, 0, 0, 0
446, 442, 440, 440, 436, 0, 0
444, 444, 442, 438, 242, 0, 0
444, 442, 440, 420, 0, 0, 0
442, 440, 436, 0, 0, 0, 0
442, 442, 442, 440, 276, 266, 0
444, 442, 442, 440, 440, 242, 0
446, 444, 442, 442, 0, 0, 0
440, 366, 0, 0, 0, 0, 0
444, 442, 440, 420, 358, 0, 0
448, 442, 442, 442, 440, 420, 0
444, 440, 440, 438, 418, 358, 0
438, 436, 402, 202, 0, 0, 0
448, 444, 444, 442, 436, 0, 0
444, 442, 442, 260, 260, 0, 0
442, 440, 440, 420, 268, 0, 0
442, 440, 440, 432, 420, 0, 0
448, 442, 440, 432, 316, 0, 0
440, 440, 438, 416, 338, 268, 0
448, 444, 442, 432, 254, 0, 0
442, 440, 440, 418, 276, 274, 0
448, 440, 438, 338, 260, 0, 0
448, 446, 440, 440, 438, 252, 0
442, 440, 440, 0, 0, 0, 0
444, 440, 276, 0, 0, 0, 0
442, 440, 0, 0, 0, 0, 0
446, 444, 442, 254, 0, 0, 0
440, 440, 316, 276, 258, 0, 0
442, 442, 442, 442, 432, 260, 0
440, 420, 338, 0, 0, 0, 0
442, 442, 440, 0, 0, 0, 0
448, 444, 442, 440, 366, 0, 0
448, 444, 442, 442, 0, 0, 0
444, 444, 442, 276, 0, 0, 0
448, 446, 440, 440, 0, 0, 0
446, 442, 440, 202, 0, 0, 0
446, 444, 388, 270, 250, 0, 0
444, 442, 440, 422, 338, 0, 0
444, 444, 440, 266, 0, 0, 0
450, 440, 338, 260, 0, 0, 0
444, 442, 440, 258, 0, 0, 0
444, 442, 270, 242, 0, 0, 0
444, 440, 418, 0, 0, 0, 0
442, 440, 438, 422, 416, 242, 0
442, 440, 210, 0, 0, 0, 0
448, 444, 442, 0, 0, 0, 0
444, 444, 440, 432, 300, 0, 0
444, 442, 442, 0, 0, 0, 0
442, 440, 440, 440, 0, 0, 0
444, 442, 442, 442, 440, 420, 0
448, 442, 442, 442, 366, 0, 0
442, 442, 440, 440, 0, 0, 0
444, 442, 440, 440, 440, 0, 0
448, 440, 272, 0, 0, 0, 0
448, 442, 442, 442, 366, 272, 0
448, 442, 338, 0, 0, 0, 0
444, 442, 440, 0, 0, 0, 0
440, 432, 422, 0, 0, 0, 0
444, 440, 440, 422, 418, 270, 0
448, 438, 388, 0, 0, 0, 0
444, 442, 440, 440, 436, 416, 0
442, 442, 440, 338, 0, 0, 0
440, 440, 440, 440, 422, 250, 0
448, 448, 444, 442, 276, 210, 0
450, 442, 442, 440, 440, 0, 0
442, 440, 440, 440, 212, 0, 0
444, 442, 442, 438, 0, 0, 0
444, 440, 432, 202, 0, 0, 0
444, 444, 418, 0, 0, 0, 0
444, 440, 202, 0, 0, 0, 0
444, 440, 432, 432, 260, 0, 0
444, 442, 300, 276, 254, 0, 0
444, 442, 440, 440, 440, 0, 0
440, 440, 432, 402, 0, 0, 0
448, 440, 438, 260, 0, 0, 0
442, 338, 266, 0, 0, 0, 0
444, 442, 442, 440, 440, 266, 0
444, 442, 442, 250, 0, 0, 0
444, 442, 440, 438, 338, 266, 252
446, 442, 440, 418, 0, 0, 0
448, 442, 442, 442, 440, 0, 0
448, 440, 440, 338, 258, 0, 0
450, 444, 442, 440, 440, 440, 388
448, 444, 0, 0, 0, 0, 0
446, 442, 442, 442, 440, 234, 212
444, 402, 0, 0, 0, 0, 0
442, 442, 418, 0, 0, 0, 0
442, 442, 440, 418, 338, 316, 0
444, 444, 442, 300, 0, 0, 0
444, 444, 442, 440, 440, 0, 0
442, 440, 440, 436, 428, 258, 0
444, 442, 266, 0, 0, 0, 0
442, 442, 442, 438, 338, 266, 0
444, 442, 442, 300, 0, 0, 0
446, 444, 442, 442, 442, 418, 0
444, 442, 366, 0, 0, 0, 0
442, 440, 238, 0, 0, 0, 0
442, 428, 268, 0, 0, 0, 0
444, 442, 442, 442, 442, 440, 0
444, 442, 442, 440, 260, 0, 0
444, 442, 432, 0, 0, 0, 0
444, 442, 438, 300, 0, 0, 0
444, 442, 402, 0, 0, 0, 0
446, 444, 444, 440, 436, 0, 0
444, 444, 442, 0, 0, 0, 0
442, 440, 402, 0, 0, 0, 0
446, 442, 440, 440, 386, 374, 0
448, 440, 0, 0, 0, 0, 0
442, 442, 440, 386, 276, 0, 0
444, 444, 438, 432, 234, 0, 0
442, 440, 260, 256, 250, 0, 0
448, 442, 338, 230, 0, 0, 0
442, 440, 432, 238, 0, 0, 0
450, 254, 234, 0, 0, 0, 0
448, 444, 442, 438, 230, 0, 0
442, 442, 440, 438, 0, 0, 0
448, 444, 442, 442, 0, 0, 0
448, 442, 440, 0, 0, 0, 0
448, 442, 442, 440, 440, 0, 0
448, 442, 432, 0, 0, 0, 0
442, 422, 250, 238, 202, 0, 0
448, 448, 442, 230, 0, 0, 0
450, 444, 442, 442, 440, 422, 0
444, 442, 432, 432, 268, 0, 0
448, 446, 444, 442, 276, 198, 0
444, 444, 444, 440, 440, 428, 0
444, 442, 442, 338, 202, 0, 0
440, 440, 366, 256, 0, 0, 0
448, 446, 444, 0, 0, 0, 0
442, 432, 260, 0, 0, 0, 0
444, 440, 440, 268, 0, 0, 0
446, 444, 442, 438, 186, 0, 0
0, 0, 0, 0, 0, 0, 0
448, 448, 440, 386, 256, 0, 0
440, 432, 422, 250, 0, 0, 0
448, 442, 436, 432, 300, 0, 0
444, 444, 442, 442, 268, 0, 0
450, 442, 412, 0, 0, 0, 0
450, 448, 444, 442, 442, 0, 0
448, 448, 444, 256, 250, 0, 0
448, 442, 438, 366, 238, 0, 0
444, 442, 442, 338, 0, 0, 0
442, 440, 366, 254, 230, 0, 0
450, 446, 444, 442, 442, 266, 0
444, 442, 0, 0, 0, 0, 0
450, 440, 436, 366, 300, 268, 0
444, 444, 444, 442, 346, 300, 234
444, 444, 440, 0, 0, 0, 0
446, 442, 440, 440, 402, 238, 0
444, 442, 442, 0, 0, 0, 0
448, 442, 440, 438, 336, 0, 0
448, 444, 442, 440, 0, 0, 0
444, 440, 410, 202, 186, 0, 0
448, 444, 442, 442, 410, 0, 0
440, 440, 438, 336, 0, 0, 0
442, 440, 440, 230, 0, 0, 0
446, 444, 336, 0, 0, 0, 0
442, 410, 256, 0, 0, 0, 0
444, 440, 436, 0, 0, 0, 0
444, 442, 442, 440, 412, 0, 0
444, 442, 440, 440, 0, 0, 0
444, 442, 440, 440, 386, 202, 0
442, 442, 440, 440, 440, 0, 0
444, 440, 438, 432, 412, 346, 0
448, 440, 432, 422, 402, 0, 0
440, 440, 352, 256, 0, 0, 0
448, 442, 440, 440, 440, 438, 0
440, 186, 0, 0, 0, 0, 0
448, 442, 440, 336, 0, 0, 0
450, 442, 442, 442, 436, 422, 0
442, 0, 0, 0, 0, 0, 0
448, 444, 444, 442, 442, 250, 0
448, 446, 442, 276, 0, 0, 0
448, 444, 444, 440, 438, 0, 0
442, 440, 438, 0, 0, 0, 0
444, 442, 410, 298, 230, 0, 0
448, 440, 440, 298, 0, 0, 0
442, 352, 336, 186, 0, 0, 0
448, 442, 440, 436, 402, 0, 0
448, 444, 440, 432, 0, 0, 0
448, 448, 446, 442, 0, 0, 0
444, 444, 442, 442, 336, 0, 0
442, 442, 440, 402, 0, 0, 0
444, 442, 420, 410, 276, 0, 0
440, 440, 254, 230, 0, 0, 0
448, 442, 440, 438, 420, 0, 0
444, 386, 352, 336, 256, 0, 0
442, 442, 440, 386, 0, 0, 0
448, 440, 298, 254, 234, 0, 0
448, 444, 432, 298, 230, 0, 0
448, 440, 438, 410, 0, 0, 0
450, 444, 442, 412, 402, 0, 0
440, 436, 410, 0, 0, 0, 0
444, 412, 234, 0, 0, 0, 0
442, 442, 442, 256, 0, 0, 0
442, 442, 440, 270, 0, 0, 0
442, 440, 366, 0, 0, 0, 0
444, 444, 442, 440, 0, 0, 0
444, 442, 442, 442, 432, 412, 0
432, 230, 186, 0, 0, 0, 0
444, 442, 440, 432, 420, 386, 0
432, 366, 254, 0, 0, 0, 0
432, 298, 244, 0, 0, 0, 0
444, 444, 442, 442, 440, 0, 0
446, 442, 442, 442, 440, 0, 0
448, 444, 444, 436, 338, 0, 0
448, 446, 442, 442, 0, 0, 0
442, 442, 440, 420, 366, 338, 0
448, 444, 440, 438, 432, 254, 0
444, 442, 442, 442, 402, 352, 0
444, 442, 440, 244, 0, 0, 0
444, 442, 442, 442, 442, 336, 0
442, 438, 432, 0, 0, 0, 0
446, 442, 442, 442, 440, 0, 0
440, 440, 186, 0, 0, 0, 0
448, 440, 266, 234, 0, 0, 0
442, 432, 272, 220, 186, 0, 0
444, 442, 442, 440, 298, 0, 0
442, 440, 440, 432, 0, 0, 0
442, 440, 436, 0, 0, 0, 0
444, 442, 440, 298, 0, 0, 0
440, 440, 350, 336, 0, 0, 0
448, 186, 0, 0, 0, 0, 0
442, 350, 272, 260, 0, 0, 0
442, 442, 386, 346, 234, 0, 0
444, 442, 440, 260, 244, 234, 0
450, 442, 440, 440, 440, 0, 0
446, 432, 266, 244, 186, 0, 0
440, 438, 424, 298, 260, 256, 0
442, 440, 440, 440, 440, 0, 0
442, 442, 440, 440, 440, 186, 0
444, 442, 442, 440, 0, 0, 0
442, 442, 440, 402, 0, 0, 0
444, 444, 440, 440, 260, 0, 0
444, 0, 0, 0, 0, 0, 0
442, 440, 440, 432, 244, 0, 0
440, 440, 440, 438, 276, 0, 0
450, 448, 444, 220, 0, 0, 0
444, 442, 440, 436, 366, 336, 266
444, 442, 442, 442, 440, 438, 270
444, 440, 260, 244, 220, 0, 0
446, 446, 440, 438, 386, 298, 0
444, 444, 442, 436, 432, 242, 0
448, 446, 442, 244, 0, 0, 0
442, 442, 440, 346, 0, 0, 0
444, 442, 432, 420, 230, 0, 0
444, 440, 272, 220, 0, 0, 0
444, 442, 442, 440, 0, 0, 0
444, 442, 442, 440, 410, 260, 234
440, 440, 276, 240, 0, 0, 0
444, 444, 442, 442, 440, 0, 0
448, 444, 442, 436, 220, 0, 0
444, 444, 442, 404, 220, 0, 0
448, 444, 444, 442, 440, 440, 0
444, 440, 424, 0, 0, 0, 0
442, 442, 442, 440, 404, 0, 0
442, 440, 440, 0, 0, 0, 0
444, 444, 442, 440, 420, 0, 0
420, 346, 276, 244, 0, 0, 0
450, 448, 438, 436, 346, 0, 0
444, 442, 440, 440, 402, 0, 0
444, 444, 442, 442, 440, 272, 272
448, 448, 446, 442, 442, 0, 0
448, 440, 244, 0, 0, 0, 0
444, 442, 442, 440, 346, 240, 0
444, 440, 440, 440, 0, 0, 0
440, 440, 440, 432, 0, 0, 0
444, 442, 442, 420, 0, 0, 0
442, 440, 440, 386, 366, 0, 0
440, 440, 420, 250, 230, 0, 0
442, 440, 432, 270, 244, 0, 0
442, 426, 0, 0, 0, 0, 0
448, 448, 442, 442, 440, 250, 0
444, 444, 442, 438, 284, 0, 0
444, 440, 440, 440, 0, 0, 0
450, 444, 444, 442, 436, 220, 0
448, 448, 444, 442, 442, 438, 420
446, 442, 442, 440, 424, 230, 0
442, 432, 432, 346, 244, 0, 0
442, 442, 440, 440, 402, 244, 0
442, 442, 442, 442, 432, 0, 0
448, 442, 440, 0, 0, 0, 0
450, 442, 442, 440, 424, 410, 270
442, 440, 386, 0, 0, 0, 0
444, 442, 440, 350, 0, 0, 0
448, 444, 350, 0, 0, 0, 0
448, 420, 396, 0, 0, 0, 0
444, 440, 404, 402, 402, 0, 0
442, 442, 442, 276, 0, 0, 0
448, 444, 440, 386, 274, 0, 0
448, 442, 440, 404, 386, 0, 0
446, 442, 442, 442, 274, 0, 0
448, 444, 442, 442, 0, 0, 0
440, 432, 274, 0, 0, 0, 0
442, 442, 442, 432, 0, 0, 0
442, 442, 440, 440, 0, 0, 0
448, 444, 440, 426, 0, 0, 0
444, 444, 442, 442, 442, 440, 0
440, 0, 0, 0, 0, 0, 0
444, 442, 440, 350, 0, 0, 0
442, 442, 440, 282, 0, 0, 0
448, 440, 424, 420, 256, 0, 0
440, 432, 404, 0, 0, 0, 0
444, 442, 442, 432, 282, 0, 0
448, 442, 442, 440, 274, 0, 0
444, 442, 442, 436, 0, 0, 0
442, 442, 424, 420, 284, 0, 0
402, 402, 366, 0, 0, 0, 0
448, 444, 442, 0, 0, 0, 0
448, 430, 366, 346, 0, 0, 0
444, 442, 442, 440, 282, 0, 0
448, 444, 442, 0, 0, 0, 0
450, 444, 440, 432, 404, 284, 256
448, 442, 442, 426, 0, 0, 0
446, 444, 444, 440, 0, 0, 0
446, 444, 440, 426, 0, 0, 0
444, 246, 208, 0, 0, 0, 0
446, 444, 442, 440, 436, 0, 0
442, 440, 440, 402, 0, 0, 0
432, 350, 0, 0, 0, 0, 0
440, 438, 404, 348, 236, 0, 0
448, 442, 442, 440, 440, 440, 0
446, 442, 442, 442, 0, 0, 0
444, 444, 442, 440, 432, 402, 0
436, 432, 276, 274, 0, 0, 0
444, 440, 0, 0, 0, 0, 0
444, 442, 254, 0, 0, 0, 0
446, 444, 440, 438, 348, 0, 0
444, 442, 402, 346, 0, 0, 0
448, 444, 442, 442, 432, 246, 0
208, 0, 0, 0, 0, 0, 0
448, 442, 440, 440, 0, 0, 0
444, 438, 426, 254, 0, 0, 0
448, 444, 442, 440, 424, 236, 0
444, 442, 442, 386, 0, 0, 0
444, 442, 440, 0, 0, 0, 0
442, 432, 276, 0, 0, 0, 0
444, 442, 442, 432, 0, 0, 0
444, 440, 430, 386, 274, 0, 0
444, 442, 424, 0, 0, 0, 0
448, 444, 442, 442, 424, 346, 0
444, 442, 440, 430, 402, 0, 0
448, 440, 436, 0, 0, 0, 0
448, 444, 442, 440, 0, 0, 0
442, 442, 442, 436, 254, 0, 0
440, 440, 0, 0, 0, 0, 0
444, 442, 442, 440, 350, 0, 0
442, 440, 424, 0, 0, 0, 0
442, 442, 442, 402, 0, 0, 0
444, 442, 442, 442, 442, 438, 420
444, 440, 440, 0, 0, 0, 0
448, 442, 442, 440, 432, 0, 0
444, 444, 442, 440, 440, 396, 0
442, 440, 432, 0, 0, 0, 0
444, 442, 426, 424, 290, 0, 0
444, 442, 442, 442, 0, 0, 0
444, 442, 0, 0, 0, 0, 0
436, 402, 262, 246, 0, 0, 0
444, 442, 442, 440, 0, 0, 0
442, 366, 350, 236, 0, 0, 0
448, 440, 236, 0, 0, 0, 0
446, 444, 440, 262, 0, 0, 0
444, 444, 442, 0, 0, 0, 0
450, 442, 442, 440, 432, 208, 0
444, 442, 442, 442, 0, 0, 0
446, 444, 444, 442, 442, 432, 340
448, 444, 440, 440, 440, 366, 0
444, 442, 442, 442, 442, 424, 386
442, 442, 442, 274, 0, 0, 0
446, 444, 440, 282, 0, 0, 0
448, 442, 442, 440, 0, 0, 0
444, 282, 276, 0, 0, 0, 0
448, 444, 442, 254, 0, 0, 0
444, 442, 432, 350, 0, 0, 0
444, 444, 442, 440, 432, 426, 0
442, 442, 440, 254, 0, 0, 0
442, 402, 276, 254, 252, 0, 0
444, 442, 404, 262, 0, 0, 0
448, 444, 444, 364, 282, 0, 0
442, 440, 364, 254, 0, 0, 0
442, 440, 440, 290, 0, 0, 0
448, 448, 444, 442, 440, 0, 0
448, 442, 442, 254, 0, 0, 0
442, 440, 440, 246, 240, 0, 0
440, 424, 240, 236, 0, 0, 0
450, 448, 440, 0, 0, 0, 0
448, 448, 444, 440, 440, 0, 0
442, 442, 442, 442, 332, 0, 0
444, 442, 332, 0, 0, 0, 0
450, 444, 0, 0, 0, 0, 0
444, 442, 442, 440, 0, 0, 0
444, 440, 432, 0, 0, 0, 0
444, 442, 442, 442, 440, 0, 0
442, 442, 440, 300, 276, 0, 0
444, 436, 236, 0, 0, 0, 0
442, 442, 236, 0, 0, 0, 0
442, 440, 364, 290, 0, 0, 0
448, 444, 442, 364, 338, 0, 0
442, 442, 348, 0, 0, 0, 0
